Date,Close,High,Low,Open,Volume
02-07-2020,10.050000190734863,10.449999809265137,9.75,10.199999809265137,369159111
03-07-2020,10,10.25,9.850000381469727,10.100000381469727,261979691
06-07-2020,9.800000190734863,10.100000381469727,9.75,10.100000381469727,231233013
07-07-2020,9.550000190734863,9.850000381469727,9.449999809265137,9.800000190734863,240978456
08-07-2020,9.300000190734863,9.899999618530273,9.100000381469727,9.600000381469727,451507367
09-07-2020,9.350000381469727,9.5,9,9.25,360685550
10-07-2020,9.75,9.899999618530273,8.75,9.199999809265137,924533453
13-07-2020,9.75,10.100000381469727,9.5,10,378786463
14-07-2020,9.350000381469727,9.699999809265137,9.300000190734863,9.649999618530273,278276181
15-07-2020,8.649999618530273,9.350000381469727,8.449999809265137,9.199999809265137,475980943
16-07-2020,7.849999904632568,8.699999809265137,7,8.649999618530273,990846027
17-07-2020,8.899999618530273,9,7.449999809265137,7.599999904632568,764115052
20-07-2020,9.100000381469727,9.699999809265137,8.25,9.399999618530273,1034469293
21-07-2020,8.300000190734863,8.949999809265137,8.149999618530273,8.949999809265137,644443669
22-07-2020,8.550000190734863,9.050000190734863,8.350000381469727,8.449999809265137,505614748
23-07-2020,8.600000381469727,8.899999618530273,8.5,8.899999618530273,232008377
24-07-2020,8.399999618530273,8.550000190734863,8.100000381469727,8.399999618530273,242262782
27-07-2020,8.050000190734863,8.449999809265137,8,8.199999809265137,177632018
28-07-2020,8.050000190734863,8.149999618530273,7.800000190734863,8.050000190734863,189177411
29-07-2020,8.25,8.649999618530273,7.849999904632568,8,359492082
30-07-2020,8,8.5,7.949999809265137,8.25,293048882
31-07-2020,8.399999618530273,8.5,8.100000381469727,8.100000381469727,340455059
03-08-2020,8.699999809265137,8.850000381469727,8,8.399999618530273,422266642
04-08-2020,8.649999618530273,8.949999809265137,8.5,8.699999809265137,328489260
05-08-2020,8.300000190734863,8.75,8.149999618530273,8.600000381469727,289455100
06-08-2020,8.25,8.5,8.149999618530273,8.300000190734863,177568336
07-08-2020,8.850000381469727,8.949999809265137,7.599999904632568,7.900000095367432,686898461
10-08-2020,9.100000381469727,9.199999809265137,8.800000190734863,9,418021584
11-08-2020,8.699999809265137,8.949999809265137,8.649999618530273,8.899999618530273,161123113
12-08-2020,8.850000381469727,9.050000190734863,8.550000190734863,8.600000381469727,160016342
13-08-2020,9.050000190734863,9.149999618530273,8.800000190734863,8.949999809265137,182054082
14-08-2020,8.949999809265137,9.350000381469727,8.699999809265137,9,332532208
17-08-2020,8.949999809265137,9.149999618530273,8.850000381469727,9.050000190734863,108158573
18-08-2020,8.850000381469727,9,8.699999809265137,8.949999809265137,179567657
19-08-2020,8.699999809265137,8.899999618530273,8.600000381469727,8.75,140531839
20-08-2020,8.5,8.800000190734863,8.449999809265137,8.600000381469727,152580184
21-08-2020,8.5,8.699999809265137,8.449999809265137,8.600000381469727,101582302
24-08-2020,9.100000381469727,9.25,8.399999618530273,8.649999618530273,531620523
25-08-2020,9,9.25,8.899999618530273,9.149999618530273,157251700
26-08-2020,8.899999618530273,9.050000190734863,8.850000381469727,9,91976394
27-08-2020,8.850000381469727,9,8.699999809265137,8.899999618530273,209574820
28-08-2020,10.100000381469727,10.449999809265137,8.899999618530273,8.949999809265137,214288640
31-08-2020,10.199999809265137,11.100000381469727,9.600000381469727,10.5,687026051
01-09-2020,8.850000381469727,10.949999809265137,7.650000095367432,10.800000190734863,680730246
02-09-2020,9.899999618530273,10.149999618530273,9.199999809265137,9.300000190734863,560088566
03-09-2020,12.550000190734863,12.850000381469727,10.449999809265137,10.5,487992026
04-09-2020,12.050000190734863,13.5,11.300000190734863,11.300000190734863,556772102
07-09-2020,12.300000190734863,13.25,11.949999809265137,13.25,296049294
08-09-2020,11.300000190734863,12.600000381469727,11.149999618530273,12.5,504295962
09-09-2020,11.100000381469727,11.25,10.550000190734863,10.949999809265137,388937297
10-09-2020,11.399999618530273,11.550000190734863,11,11.300000190734863,358369742
11-09-2020,11.149999618530273,11.399999618530273,10.899999618530273,11.399999618530273,223833805
14-09-2020,11.550000190734863,11.850000381469727,11.050000190734863,11.350000381469727,381304064
15-09-2020,11.75,12.25,11.649999618530273,11.850000381469727,742500490
16-09-2020,11.5,11.850000381469727,11.449999809265137,11.800000190734863,158712590
17-09-2020,11.25,11.449999809265137,11.100000381469727,11.399999618530273,190390751
18-09-2020,11.25,11.699999809265137,11.050000190734863,11.199999809265137,346084587
21-09-2020,10.399999618530273,11.399999618530273,10.300000190734863,11.25,315922033
22-09-2020,10.25,10.449999809265137,9.649999618530273,10.350000381469727,434043144
23-09-2020,9.199999809265137,10.199999809265137,8.850000381469727,10,612130572
24-09-2020,9.100000381469727,9.449999809265137,8.550000190734863,8.949999809265137,511436181
25-09-2020,10.300000190734863,10.449999809265137,9,9.350000381469727,505791107
28-09-2020,10.350000381469727,10.800000190734863,10.100000381469727,10.75,413963574
29-09-2020,9.800000190734863,10.25,9.550000190734863,10.100000381469727,460512776
30-09-2020,9.550000190734863,10.100000381469727,9.300000190734863,9.800000190734863,340579246
01-10-2020,9.25,9.5,9.100000381469727,9.300000190734863,215628107
05-10-2020,9,9.5,8.949999809265137,9.25,304615132
06-10-2020,8.800000190734863,9.149999618530273,8.75,9.100000381469727,172114862
07-10-2020,8.550000190734863,8.850000381469727,8.5,8.800000190734863,189207463
08-10-2020,8.949999809265137,9.199999809265137,8.550000190734863,8.550000190734863,254381369
09-10-2020,8.899999618530273,9.199999809265137,8.850000381469727,9.050000190734863,113599121
12-10-2020,8.699999809265137,9,8.649999618530273,9,100602860
13-10-2020,8.550000190734863,8.699999809265137,8.449999809265137,8.550000190734863,103026043
14-10-2020,8.399999618530273,8.649999618530273,8.199999809265137,8.600000381469727,158887359
15-10-2020,8,8.350000381469727,7.900000095367432,8.25,188269523
16-10-2020,8.050000190734863,8.300000190734863,7.949999809265137,8,122714651
19-10-2020,7.949999809265137,8.149999618530273,7.599999904632568,8.100000381469727,215833783
20-10-2020,8.699999809265137,9,7.75,7.900000095367432,375865473
21-10-2020,8.600000381469727,8.899999618530273,8.449999809265137,8.75,176946022
22-10-2020,8.899999618530273,9,8.399999618530273,8.5,169885521
23-10-2020,9.050000190734863,9.25,8.850000381469727,9.100000381469727,366905560
26-10-2020,8.899999618530273,9.149999618530273,8.850000381469727,9.050000190734863,92408619
27-10-2020,8.699999809265137,8.850000381469727,8.649999618530273,8.800000190734863,75352842
28-10-2020,8.699999809265137,9.050000190734863,8.550000190734863,8.699999809265137,150109864
29-10-2020,8.350000381469727,8.75,8.25,8.600000381469727,200714768
30-10-2020,8.75,8.949999809265137,8,8.100000381469727,417087976
02-11-2020,8.75,8.899999618530273,8.399999618530273,8.800000190734863,251873794
03-11-2020,8.550000190734863,8.699999809265137,8.5,8.699999809265137,107561247
04-11-2020,8.399999618530273,8.600000381469727,8.350000381469727,8.5,73165683
05-11-2020,8.5,8.600000381469727,8.350000381469727,8.5,86070777
06-11-2020,8.600000381469727,8.949999809265137,8.399999618530273,8.449999809265137,158987012
09-11-2020,8.699999809265137,8.800000190734863,8.550000190734863,8.75,121084167
10-11-2020,8.550000190734863,8.699999809265137,8.5,8.649999618530273,113716651
11-11-2020,8.449999809265137,8.649999618530273,8.399999618530273,8.5,134558775
12-11-2020,8.5,8.649999618530273,8.399999618530273,8.449999809265137,103703745
13-11-2020,8.699999809265137,8.850000381469727,8.449999809265137,8.5,206654827
14-11-2020,9.100000381469727,9.25,8.800000190734863,8.949999809265137,248779292
17-11-2020,9.300000190734863,10,9.100000381469727,9.100000381469727,635729848
18-11-2020,9.199999809265137,9.550000190734863,9.100000381469727,9.199999809265137,234862530
19-11-2020,9.25,9.600000381469727,9.050000190734863,9.149999618530273,303524665
20-11-2020,10.050000190734863,10.149999618530273,9.5,9.550000190734863,559636322
23-11-2020,10.399999618530273,10.600000381469727,10.149999618530273,10.300000190734863,392518684
24-11-2020,10.25,10.75,10.149999618530273,10.5,449615731
25-11-2020,9.699999809265137,10.350000381469727,9.649999618530273,10.300000190734863,444960297
26-11-2020,9.949999809265137,10,9.600000381469727,9.699999809265137,273322035
27-11-2020,9.800000190734863,10.100000381469727,9.649999618530273,10,211191365
01-12-2020,10,10.350000381469727,9.600000381469727,9.800000190734863,354320484
02-12-2020,9.899999618530273,10.199999809265137,9.800000190734863,9.949999809265137,172606976
03-12-2020,9.949999809265137,10.050000190734863,9.800000190734863,10,151257328
04-12-2020,9.75,10,9.649999618530273,9.899999618530273,183317075
07-12-2020,9.600000381469727,9.850000381469727,9.550000190734863,9.800000190734863,134836089
08-12-2020,9.550000190734863,9.850000381469727,9.5,9.600000381469727,169069975
09-12-2020,9.850000381469727,10,9.449999809265137,9.600000381469727,299947714
10-12-2020,9.850000381469727,10.100000381469727,9.649999618530273,9.899999618530273,159494190
11-12-2020,10.100000381469727,10.350000381469727,9.699999809265137,9.850000381469727,414971366
14-12-2020,10.050000190734863,10.399999618530273,9.899999618530273,10.25,275807086
15-12-2020,9.899999618530273,10.050000190734863,9.699999809265137,10.050000190734863,140533584
16-12-2020,10,10.149999618530273,9.800000190734863,9.949999809265137,162488886
17-12-2020,9.949999809265137,10.25,9.800000190734863,9.949999809265137,229483126
18-12-2020,9.850000381469727,10.149999618530273,9.699999809265137,9.899999618530273,203187097
21-12-2020,9.199999809265137,10.050000190734863,8.899999618530273,9.949999809265137,341621075
22-12-2020,9.5,9.600000381469727,8.899999618530273,9.199999809265137,379432196
23-12-2020,10.550000190734863,10.649999618530273,9.399999618530273,9.5,611362315
24-12-2020,10.100000381469727,10.649999618530273,9.949999809265137,10.600000381469727,409236971
28-12-2020,10.399999618530273,10.600000381469727,10.149999618530273,10.149999618530273,254691531
29-12-2020,10.300000190734863,10.550000190734863,10.100000381469727,10.399999618530273,290602851
30-12-2020,10.199999809265137,10.350000381469727,10.050000190734863,10.350000381469727,196181871
31-12-2020,10.649999618530273,10.899999618530273,10.100000381469727,10.199999809265137,733827571
01-01-2021,11.199999809265137,11.350000381469727,10.600000381469727,10.75,423793813
04-01-2021,11.899999618530273,12.149999618530273,11.449999809265137,11.800000190734863,649973524
05-01-2021,11.899999618530273,12.149999618530273,11.600000381469727,11.800000190734863,335592305
06-01-2021,11.850000381469727,12.25,11.5,12,374712576
07-01-2021,11.949999809265137,12.350000381469727,11.850000381469727,11.949999809265137,352143303
08-01-2021,11.75,12.300000190734863,11.649999618530273,12.100000381469727,290761549
11-01-2021,11.5,12.050000190734863,11.350000381469727,11.949999809265137,221429001
12-01-2021,12.100000381469727,12.25,11.300000190734863,11.449999809265137,389146921
13-01-2021,12.25,12.75,11.899999618530273,12.25,672714234
14-01-2021,12.300000190734863,12.449999809265137,12.100000381469727,12.350000381469727,167998404
15-01-2021,13.649999618530273,13.800000190734863,12.300000190734863,12.350000381469727,150727721
18-01-2021,13,13.649999618530273,12.600000381469727,13.649999618530273,494595504
19-01-2021,13.300000190734863,13.649999618530273,13.100000381469727,13.149999618530273,260285118
20-01-2021,13.350000381469727,13.5,13.199999809265137,13.300000190734863,196034331
21-01-2021,12.899999618530273,13.649999618530273,12.800000190734863,13.350000381469727,275489083
22-01-2021,12.699999809265137,13.100000381469727,12.399999618530273,12.949999809265137,359520848
25-01-2021,11.75,12.850000381469727,11.550000190734863,12.800000190734863,462082038
27-01-2021,11.600000381469727,12,11.350000381469727,11.699999809265137,425911676
28-01-2021,11.75,12.25,11.399999618530273,11.5,455920820
29-01-2021,11.199999809265137,12,10.949999809265137,11.800000190734863,289672779
01-02-2021,11.699999809265137,11.800000190734863,10.850000381469727,11.100000381469727,277025482
02-02-2021,11.850000381469727,11.949999809265137,11.5,11.850000381469727,219351517
03-02-2021,12.25,12.75,11.699999809265137,11.899999618530273,354263383
04-02-2021,12.149999618530273,12.5,12.100000381469727,12.300000190734863,163102730
05-02-2021,12,12.449999809265137,11.899999618530273,12.199999809265137,196604376
08-02-2021,11.699999809265137,12.149999618530273,11.600000381469727,12.100000381469727,181041724
09-02-2021,11.949999809265137,12.5,11.600000381469727,11.600000381469727,316749597
10-02-2021,11.899999618530273,12.100000381469727,11.699999809265137,11.949999809265137,127210199
11-02-2021,12.899999618530273,13.050000190734863,11.800000190734863,11.899999618530273,538132731
12-02-2021,12.5,13,12.300000190734863,12.850000381469727,421777135
15-02-2021,12.100000381469727,12.899999618530273,11.899999618530273,12.149999618530273,333722604
16-02-2021,11.75,12.25,11.649999618530273,12.199999809265137,213050922
17-02-2021,11.899999618530273,12.399999618530273,11.649999618530273,11.75,236876381
18-02-2021,11.550000190734863,11.949999809265137,11.449999809265137,11.949999809265137,197557956
19-02-2021,10.899999618530273,11.699999809265137,10.800000190734863,11.5,316179539
22-02-2021,10.75,11.25,10.649999618530273,10.899999618530273,244411595
23-02-2021,11,11.149999618530273,10.800000190734863,10.800000190734863,228784619
24-02-2021,11.449999809265137,11.600000381469727,11.100000381469727,11.149999618530273,215734006
25-02-2021,11.649999618530273,11.850000381469727,11.449999809265137,11.5,205917447
26-02-2021,11.300000190734863,11.75,11.25,11.5,288634828
01-03-2021,11.050000190734863,11.449999809265137,10.899999618530273,11.399999618530273,183553814
02-03-2021,11.350000381469727,11.5,10.899999618530273,11.100000381469727,292065348
03-03-2021,11.149999618530273,11.649999618530273,11.100000381469727,11.449999809265137,216754057
04-03-2021,11,11.149999618530273,10.899999618530273,11,156391976
05-03-2021,10.550000190734863,11,10.399999618530273,10.899999618530273,294392507
08-03-2021,10.5,10.899999618530273,10.449999809265137,10.699999809265137,165778445
09-03-2021,10.100000381469727,10.649999618530273,9.899999618530273,10.550000190734863,258920821
10-03-2021,10.300000190734863,10.399999618530273,10.100000381469727,10.199999809265137,130052014
12-03-2021,10.199999809265137,10.600000381469727,10.149999618530273,10.449999809265137,185463143
15-03-2021,10.050000190734863,10.25,9.899999618530273,10.199999809265137,129419759
16-03-2021,10.149999618530273,10.75,10.050000190734863,10.100000381469727,183256039
17-03-2021,9.850000381469727,10.199999809265137,9.75,10.199999809265137,182276351
18-03-2021,9.899999618530273,10.25,9.600000381469727,10.100000381469727,217584197
19-03-2021,9.75,9.949999809265137,9.550000190734863,9.899999618530273,219176606
22-03-2021,10,10.149999618530273,9.550000190734863,9.699999809265137,141848777
23-03-2021,10.100000381469727,10.199999809265137,9.899999618530273,10.050000190734863,119941044
24-03-2021,9.75,10.050000190734863,9.699999809265137,10.050000190734863,98345903
25-03-2021,8.899999618530273,9.800000190734863,8.800000190734863,9.75,585923023
26-03-2021,9.100000381469727,9.449999809265137,9.050000190734863,9.100000381469727,368334602
30-03-2021,9.199999809265137,9.5,9,9.300000190734863,170192599
31-03-2021,9.25,9.800000190734863,9.100000381469727,9.25,263121309
01-04-2021,10,10.149999618530273,9.199999809265137,9.300000190734863,249215374
05-04-2021,9.550000190734863,10,9.25,9.949999809265137,177588656
06-04-2021,9.699999809265137,9.899999618530273,9.449999809265137,9.5,200557398
07-04-2021,9.75,10,9.699999809265137,9.899999618530273,163017659
08-04-2021,9.399999618530273,9.949999809265137,9.350000381469727,9.850000381469727,174461804
09-04-2021,9.399999618530273,9.699999809265137,9.399999618530273,9.449999809265137,98860394
12-04-2021,8.75,9.300000190734863,8.600000381469727,9.300000190734863,230871743
13-04-2021,8.949999809265137,9,8.800000190734863,8.850000381469727,121410282
15-04-2021,8.949999809265137,9.100000381469727,8.649999618530273,8.899999618530273,155089395
16-04-2021,8.850000381469727,8.949999809265137,8.800000190734863,8.899999618530273,72798915
19-04-2021,8.449999809265137,8.600000381469727,8.300000190734863,8.600000381469727,132327626
20-04-2021,8.449999809265137,8.649999618530273,8.300000190734863,8.5,92343831
22-04-2021,8.449999809265137,8.649999618530273,8.350000381469727,8.449999809265137,121409013
23-04-2021,8.449999809265137,8.550000190734863,8.350000381469727,8.399999618530273,61571313
26-04-2021,8.449999809265137,8.600000381469727,8.449999809265137,8.550000190734863,55862755
27-04-2021,8.699999809265137,8.75,8.449999809265137,8.449999809265137,107539610
28-04-2021,8.649999618530273,8.850000381469727,8.600000381469727,8.75,102877140
29-04-2021,8.399999618530273,8.75,8.350000381469727,8.699999809265137,155613116
30-04-2021,8.350000381469727,8.600000381469727,8.300000190734863,8.350000381469727,98167086
03-05-2021,8.449999809265137,8.550000190734863,8.25,8.300000190734863,88911009
04-05-2021,8.25,8.550000190734863,8.199999809265137,8.449999809265137,130270445
05-05-2021,8.350000381469727,8.449999809265137,8.25,8.300000190734863,81857103
06-05-2021,8.300000190734863,8.449999809265137,8.25,8.399999618530273,60140244
07-05-2021,8.300000190734863,8.399999618530273,8.199999809265137,8.350000381469727,108570333
10-05-2021,8.199999809265137,8.300000190734863,8.050000190734863,8.300000190734863,173571300
11-05-2021,8.100000381469727,8.199999809265137,8.050000190734863,8.149999618530273,86024008
12-05-2021,8.800000190734863,9.149999618530273,8.100000381469727,8.149999618530273,397884076
14-05-2021,8.649999618530273,9.100000381469727,8.550000190734863,9,171516548
17-05-2021,8.550000190734863,8.75,8.5,8.699999809265137,78204978
18-05-2021,8.550000190734863,8.699999809265137,8.5,8.600000381469727,70097530
19-05-2021,8.449999809265137,8.699999809265137,8.399999618530273,8.5,87317836
20-05-2021,8.399999618530273,8.5,8.350000381469727,8.449999809265137,67889823
21-05-2021,8.550000190734863,8.699999809265137,8.399999618530273,8.449999809265137,134046773
24-05-2021,8.600000381469727,8.699999809265137,8.5,8.550000190734863,90310531
25-05-2021,8.550000190734863,8.699999809265137,8.449999809265137,8.649999618530273,81688375
26-05-2021,8.550000190734863,8.649999618530273,8.5,8.649999618530273,74951767
27-05-2021,8.449999809265137,8.600000381469727,8.399999618530273,8.550000190734863,110294218
28-05-2021,8.699999809265137,9.100000381469727,8.449999809265137,8.550000190734863,197270856
31-05-2021,8.649999618530273,8.800000190734863,8.649999618530273,8.75,68439642
01-06-2021,8.5,8.75,8.449999809265137,8.699999809265137,95070972
02-06-2021,8.800000190734863,8.850000381469727,8.449999809265137,8.550000190734863,160917782
03-06-2021,9.350000381469727,9.449999809265137,8.800000190734863,8.850000381469727,433568903
04-06-2021,9.75,9.850000381469727,9.350000381469727,9.399999618530273,364137160
07-06-2021,10.100000381469727,10.25,9.949999809265137,10,259698765
08-06-2021,10.050000190734863,10.300000190734863,9.600000381469727,10.149999618530273,310914889
09-06-2021,9.649999618530273,10.149999618530273,9.5,10.100000381469727,208316036
10-06-2021,9.949999809265137,10.050000190734863,9.699999809265137,9.75,140332528
11-06-2021,9.850000381469727,10.149999618530273,9.75,10,161600504
14-06-2021,9.649999618530273,9.899999618530273,9.5,9.800000190734863,127161642
15-06-2021,9.699999809265137,9.899999618530273,9.649999618530273,9.75,87659985
16-06-2021,9.550000190734863,9.850000381469727,9.449999809265137,9.699999809265137,147068682
17-06-2021,9.449999809265137,9.800000190734863,9.399999618530273,9.449999809265137,175515506
18-06-2021,10.350000381469727,10.5,9.050000190734863,9.5,807562466
21-06-2021,10.149999618530273,10.550000190734863,10,10.399999618530273,315324065
22-06-2021,10,10.300000190734863,9.899999618530273,10.25,192460495
23-06-2021,9.949999809265137,10.149999618530273,9.850000381469727,10.050000190734863,148990511
24-06-2021,9.550000190734863,10.149999618530273,9.5,10.050000190734863,289568632
25-06-2021,10.600000381469727,10.850000381469727,9.649999618530273,9.699999809265137,501201896
28-06-2021,10.449999809265137,10.949999809265137,10.350000381469727,10.800000190734863,272304494
29-06-2021,10.100000381469727,10.699999809265137,10,10.449999809265137,188762210
30-06-2021,9.949999809265137,10.300000190734863,9.850000381469727,10.149999618530273,202158194
01-07-2021,9.050000190734863,9.449999809265137,8.5,9,643708116
02-07-2021,8.800000190734863,9.050000190734863,8.699999809265137,8.899999618530273,325983509
05-07-2021,9.100000381469727,9.399999618530273,8.5,8.800000190734863,432371910
06-07-2021,8.800000190734863,9.25,8.75,9.100000381469727,222325441
07-07-2021,8.850000381469727,9,8.75,8.800000190734863,99089056
08-07-2021,8.800000190734863,9.100000381469727,8.699999809265137,9,186035498
09-07-2021,9.050000190734863,9.300000190734863,8.75,8.800000190734863,179039654
12-07-2021,9,9.399999618530273,9,9.350000381469727,113554620
13-07-2021,8.850000381469727,9.100000381469727,8.800000190734863,8.899999618530273,98428364
14-07-2021,8.800000190734863,8.949999809265137,8.800000190734863,8.850000381469727,53712938
15-07-2021,8.75,9,8.75,8.850000381469727,68310928
16-07-2021,9.449999809265137,9.600000381469727,9.050000190734863,9.050000190734863,580298117
19-07-2021,9.149999618530273,9.899999618530273,8.550000190734863,9.550000190734863,748615182
20-07-2021,9,9.350000381469727,8.899999618530273,9.050000190734863,247909265
22-07-2021,9.25,9.550000190734863,8.850000381469727,9.199999809265137,682342777
23-07-2021,8.350000381469727,9.550000190734863,7.900000095367432,9.350000381469727,74301422
26-07-2021,8.300000190734863,8.5,8.100000381469727,8.350000381469727,219484526
27-07-2021,8.399999618530273,8.5,8.300000190734863,8.300000190734863,141166507
28-07-2021,8.350000381469727,8.75,8.199999809265137,8.449999809265137,268614790
29-07-2021,8.25,8.600000381469727,8.149999618530273,8.350000381469727,208357478
30-07-2021,8.25,8.399999618530273,8.199999809265137,8.25,119176003
02-08-2021,8.25,8.550000190734863,8.199999809265137,8.350000381469727,177255904
03-08-2021,7.400000095367432,8.25,7.150000095367432,8.25,839530394
04-08-2021,6,7.349999904632568,5.949999809265137,7.150000095367432,198746192
05-08-2021,5.949999809265137,6.099999904632568,4.550000190734863,5.400000095367432,2515
06-08-2021,7.099999904632568,7.349999904632568,6.5,6.5,186436853
09-08-2021,6.900000095367432,7.599999904632568,6.400000095367432,7.300000190734863,946049079
10-08-2021,6.650000095367432,7.199999809265137,6.599999904632568,7,424588646
11-08-2021,6.650000095367432,6.75,6.300000190734863,6.599999904632568,280814303
12-08-2021,6.5,6.75,6.449999809265137,6.699999809265137,121102582
13-08-2021,6.300000190734863,6.599999904632568,6.25,6.449999809265137,184754336
16-08-2021,5.949999809265137,6.25,5.849999904632568,6,180162546
17-08-2021,5.75,6.050000190734863,5.599999904632568,6.050000190734863,197222207
18-08-2021,6.449999809265137,6.849999904632568,5.599999904632568,5.650000095367432,459576977
20-08-2021,5.949999809265137,6.400000095367432,5.900000095367432,5.949999809265137,309374862
23-08-2021,6,6.449999809265137,5.800000190734863,6.050000190734863,478730436
24-08-2021,6.25,6.300000190734863,6.050000190734863,6.150000095367432,160571972
25-08-2021,6.300000190734863,6.400000095367432,6.199999809265137,6.25,132510533
26-08-2021,5.900000095367432,6.300000190734863,5.800000190734863,6.25,282965357
27-08-2021,6,6.099999904632568,5.849999904632568,5.900000095367432,161965520
30-08-2021,5.949999809265137,6.099999904632568,5.900000095367432,6.050000190734863,84925689
31-08-2021,6.099999904632568,6.400000095367432,5.849999904632568,5.949999809265137,298905204
01-09-2021,6.099999904632568,6.349999904632568,6,6.050000190734863,278532142
02-09-2021,7.150000095367432,7.25,6.150000095367432,6.199999809265137,736165238
03-09-2021,7.25,8.100000381469727,6.900000095367432,7.300000190734863,964239433
06-09-2021,7.25,7.599999904632568,7.050000190734863,7.25,252682376
07-09-2021,8.25,8.399999618530273,7.150000095367432,7.300000190734863,1060683827
08-09-2021,8.050000190734863,9.050000190734863,7.800000190734863,8.800000190734863,266753969
09-09-2021,8.399999618530273,8.5,7.699999809265137,8.050000190734863,432353363
13-09-2021,7.949999809265137,8.550000190734863,7.849999904632568,8.5,357392698
14-09-2021,8.699999809265137,9,7.900000095367432,7.949999809265137,776770515
15-09-2021,8.949999809265137,9.300000190734863,8.550000190734863,8.949999809265137,967395027
16-09-2021,11.25,11.5,9.649999618530273,9.800000190734863,1277
17-09-2021,11.149999618530273,12.350000381469727,10.550000190734863,12,334284294
20-09-2021,10.75,11.850000381469727,10.600000381469727,11.399999618530273,681707927
21-09-2021,10.800000190734863,11,10.100000381469727,10.850000381469727,642657663
22-09-2021,10.399999618530273,10.699999809265137,10.300000190734863,10.699999809265137,332186145
23-09-2021,10.550000190734863,10.850000381469727,10.399999618530273,10.75,341449899
24-09-2021,11.5,11.649999618530273,10.449999809265137,10.600000381469727,948798242
27-09-2021,11.350000381469727,11.5,11.050000190734863,11.300000190734863,336469438
28-09-2021,10.949999809265137,11.600000381469727,10.800000190734863,11.5,319440917
29-09-2021,11.25,11.449999809265137,10.899999618530273,10.949999809265137,323684354
30-09-2021,11.899999618530273,12.100000381469727,11.25,11.399999618530273,1004213104
01-10-2021,11.399999618530273,11.75,11.350000381469727,11.649999618530273,371738193
04-10-2021,11.399999618530273,11.600000381469727,11.300000190734863,11.5,202808054
05-10-2021,11.550000190734863,12.25,11.25,11.300000190734863,654039214
06-10-2021,11.449999809265137,12,11.149999618530273,11.699999809265137,455208528
07-10-2021,11.350000381469727,11.800000190734863,11.25,11.649999618530273,267547079
08-10-2021,11.350000381469727,11.550000190734863,11.25,11.449999809265137,181782419
11-10-2021,10.850000381469727,11.399999618530273,10.800000190734863,11.399999618530273,313737218
12-10-2021,10.649999618530273,11.149999618530273,10.5,11.100000381469727,311795594
13-10-2021,10.699999809265137,11,10.600000381469727,10.800000190734863,176514112
14-10-2021,10.75,10.899999618530273,10.699999809265137,10.800000190734863,118675965
18-10-2021,10.600000381469727,10.850000381469727,10.5,10.850000381469727,137172814
19-10-2021,10,10.800000190734863,9.899999618530273,10.699999809265137,348088357
20-10-2021,10.600000381469727,10.949999809265137,9.550000190734863,10,416526281
21-10-2021,10.300000190734863,10.649999618530273,10.25,10.600000381469727,125286481
22-10-2021,10.25,10.5,10.100000381469727,10.399999618530273,97302490
25-10-2021,10.399999618530273,10.600000381469727,10.149999618530273,10.25,225518417
26-10-2021,10.399999618530273,10.75,10.199999809265137,10.600000381469727,272779493
27-10-2021,10.25,10.5,10.149999618530273,10.399999618530273,124230433
28-10-2021,9.699999809265137,10.300000190734863,9.649999618530273,10.25,256619916
29-10-2021,9.550000190734863,9.800000190734863,9.350000381469727,9.699999809265137,227585692
01-11-2021,10.100000381469727,10.25,9.5,9.550000190734863,224482919
02-11-2021,10.050000190734863,10.25,10,10.100000381469727,82120783
03-11-2021,9.899999618530273,10.149999618530273,9.800000190734863,10.100000381469727,78764848
04-11-2021,10,10.100000381469727,9.949999809265137,10.100000381469727,32509434
08-11-2021,9.800000190734863,10.149999618530273,9.699999809265137,10.100000381469727,113299445
09-11-2021,10.399999618530273,10.600000381469727,9.75,9.800000190734863,308063929
10-11-2021,10.300000190734863,10.550000190734863,10.199999809265137,10.399999618530273,225294464
11-11-2021,9.850000381469727,10.449999809265137,9.800000190734863,10.300000190734863,195692044
12-11-2021,10.300000190734863,10.449999809265137,9.949999809265137,9.949999809265137,285024686
15-11-2021,10.100000381469727,10.300000190734863,10,10.300000190734863,111342364
16-11-2021,10,10.300000190734863,9.899999618530273,10.149999618530273,129214157
17-11-2021,9.949999809265137,10.199999809265137,9.899999618530273,9.949999809265137,114140242
18-11-2021,9.949999809265137,10.149999618530273,9.800000190734863,10,174855380
22-11-2021,10.600000381469727,10.899999618530273,10.25,10.550000190734863,470316125
23-11-2021,10.600000381469727,10.899999618530273,10.300000190734863,10.449999809265137,310455628
24-11-2021,11,11.25,10.5,10.699999809265137,453943692
25-11-2021,11.649999618530273,11.75,10.699999809265137,11,595160678
26-11-2021,10.850000381469727,11.550000190734863,10.75,11.449999809265137,338755270
29-11-2021,11.199999809265137,12.399999618530273,11.050000190734863,11.899999618530273,649190753
30-11-2021,11.050000190734863,11.600000381469727,10.949999809265137,11.199999809265137,343788272
01-12-2021,12.800000190734863,13.25,10.699999809265137,11.100000381469727,934267710
02-12-2021,12.800000190734863,13.449999809265137,12.399999618530273,12.399999618530273,865489758
03-12-2021,14.449999809265137,14.699999809265137,12.600000381469727,12.800000190734863,36523618
06-12-2021,15,15.850000381469727,14.399999618530273,14.75,621402098
